id,name,datetime,updated_date,lat,lng,city,province
270,江悦酒店,2020/02/09 10:35:39,2020-02-03,23.102713,113.246999,广州市,广东省
271,滨江街道沙地直街,2020/02/09 10:35:39,2020-02-03,23.107995,113.282788,广州市,广东省
272,新塘镇大墩村,2020/02/09 10:35:39,2020-02-04,23.124366,113.670122,广州市,广东省
273,黄阁镇壁龙湾,2020/02/09 10:35:39,2020-02-04,22.800457,113.530170,广州市,广东省
274,新华街道景雅轩小区,2020/02/09 10:35:39,2020-02-04,23.398555,113.205877,广州市,广东省
275,三元里街道棠下三官后街,2020/02/09 10:35:39,2020-02-04,23.173960,113.252760,广州市,广东省
276,兴华街道粤垦路金燕花苑,2020/02/09 10:35:39,2020-02-04,23.157857,113.329203,广州市,广东省
277,冼村街道马场路富力公园,2020/02/09 10:35:39,2020-02-02,23.122604,113.344192,广州市,广东省
278,赤岗街道纵横公寓,2020/02/09 10:35:39,2020-02-04,23.095822,113.330604,广州市,广东省
279,琶洲街道琶洲新村,2020/02/09 10:35:39,2020-02-04,23.099740,113.382731,广州市,广东省
280,人民街道回龙路,2020/02/09 10:35:39,2020-02-04,23.116319,113.267350,广州市,广东省
281,光塔街解放中路,2020/02/09 10:35:39,2020-02-04,23.124999,113.262365,广州市,广东省
282,流花街道,2020/02/09 10:35:39,2020-02-04,23.148091,113.262890,广州市,广东省
283,大东街道东川路,2020/02/09 10:35:39,2020-02-04,23.124180,113.286474,广州市,广东省
284,梅花村街道共和大街,2020/02/09 10:35:39,2020-02-04,23.123960,113.304861,广州市,广东省
285,黄花港街东风东路,2020/02/09 10:35:39,2020-02-02,23.131889,113.305221,广州市,广东省
286,水荫路,2020/02/09 10:35:39,2020-02-02,23.143150,113.311756,广州市,广东省
287,沙太南路,2020/02/09 10:35:39,2020-02-02,23.168196,113.326149,广州市,广东省
288,赤岗街石榴岗路,2020/02/09 10:35:39,2020-02-02,23.084981,113.340247,广州市,广东省
289,华林街道文昌南路,2020/02/09 10:35:39,2020-02-02,23.116103,113.244409,广州市,广东省
290,沙园街昌岗中路,2020/02/09 10:35:39,2020-02-02,23.086392,113.271276,广州市,广东省
291,农林下路,2020/02/09 10:35:39,2020-02-02,23.129843,113.297908,广州市,广东省
292,联和街保利林语山庄芳林二街,2020/02/09 10:35:39,2020-02-02,23.182021,113.452750,广州市,广东省
293,小港路涌边东九巷,2020/02/09 10:35:39,2020-02-02,23.109095,113.270190,广州市,广东省
294,石潭路,2020/02/09 10:35:39,2020-02-02,23.195681,113.234889,广州市,广东省
295,江高镇大田村海口直街,2020/02/09 10:35:39,2020-02-02,23.259035,113.186227,广州市,广东省
296,合景路,2020/02/09 10:35:39,2020-02-03,23.156221,113.411344,广州市,广东省
297,南华西街道同福西路,2020/02/09 10:35:39,2020-02-02,23.102609,113.252767,广州市,广东省
298,华乐街华侨新村光明路,2020/02/09 10:35:39,2020-02-02,23.136233,113.290452,广州市,广东省
299,市桥街道维也纳石桥中心店,2020/02/09 10:35:39,2020-02-03,22.941202,113.366535,广州市,广东省
300,碧桂园天玺湾小区,2020/02/09 10:35:39,2020-02-03,22.801272,113.579883,广州市,广东省
301,新塘镇西洲村豪门公寓,2020/02/09 10:35:39,2020-02-02,23.108167,113.578916,广州市,广东省
302,景云路景云居,2020/02/09 10:35:39,2020-02-03,23.164124,113.277260,广州市,广东省
303,人和镇清河渡头街,2020/02/09 10:35:39,2020-02-02,23.291178,113.265975,广州市,广东省
304,凤阳街道和平家园,2020/02/09 10:35:39,2020-02-02,23.086775,113.314368,广州市,广东省
305,南航明珠酒店,2020/02/09 10:35:39,2020-02-02,23.372040,113.296832,广州市,广东省
306,棠下街华景新城陶然庭苑,2020/02/09 10:35:39,2020-02-02,23.142343,113.361234,广州市,广东省
307,金羊花园,2020/02/09 10:35:39,2020-02-02,23.126898,113.309441,广州市,广东省
308,石围塘街凯粤湾,2020/02/09 10:35:39,2020-02-02,23.115188,113.213499,广州市,广东省
309,中海花湾,2020/02/09 10:35:39,2020-02-02,23.068695,113.238774,广州市,广东省
310,荔湾区金花街道芦荻街,2020/02/09 10:35:39,2020-02-02,23.127794,113.249871,广州市,广东省
311,凤凰街道渔兴路,2020/02/09 10:35:39,2020-02-02,23.211853,113.377891,广州市,广东省
312,松洲街道西槎路同景东街,2020/02/09 10:35:39,2020-02-02,23.166829,113.237142,广州市,广东省
313,人和镇人和商业街,2020/02/09 10:35:39,2020-02-02,23.341759,113.291011,广州市,广东省
314,锦江之星,2020/02/09 10:35:39,2020-02-02,23.079864,113.278706,广州市,广东省
315,金沙洲保利西子湾,2020/02/09 10:35:39,2020-02-02,23.148030,113.210697,广州市,广东省
316,棠景街道岗贝路贝丽花园,2020/02/09 10:35:39,2020-02-02,23.179471,113.256809,广州市,广东省
317,元邦航空家园,2020/02/09 10:35:39,2020-02-02,23.204998,113.259014,广州市,广东省
318,黄石花园,2020/02/09 10:35:39,2020-02-02,23.204620,113.267076,广州市,广东省
319,时代玫瑰园,2020/02/09 10:35:39,2020-02-02,23.223808,113.285761,广州市,广东省
320,梅滨大厦,2020/02/09 10:35:39,2020-02-02,23.180044,113.325692,广州市,广东省
321,南湖高尔夫公寓,2020/02/09 10:35:39,2020-02-02,23.226716,113.332895,广州市,广东省
322,革新路船舶太古酒店,2020/02/09 10:35:39,2020-02-02,23.089749,113.254869,广州市,广东省
323,新港街国际轻纺城双子星城星辰轩,2020/02/09 10:35:39,2020-02-02,23.089277,113.299111,广州市,广东省
324,瑞宝街金恒路,2020/02/09 10:35:39,2020-02-02,23.064509,113.288494,广州市,广东省
325,南石头街鸡春岗新街,2020/02/09 10:35:39,2020-02-02,23.076888,113.265362,广州市,广东省
326,鹤龙街道联边彭西一街,2020/02/09 10:35:39,2020-02-02,23.226719,113.283084,广州市,广东省
327,赤岗街新港中路影城花园,2020/02/09 10:35:39,2020-02-02,23.095721,113.318762,广州市,广东省
328,棠景街国强北街,2020/02/09 10:35:39,2020-02-02,23.182204,113.251234,广州市,广东省
329,水均岗,2020/02/09 10:35:39,2020-02-02,23.130609,113.306402,广州市,广东省
330,淘金东路御龙庭,2020/02/09 10:35:39,2020-02-02,23.142697,113.295738,广州市,广东省
331,心谊路,2020/02/09 10:35:39,2020-02-02,23.170650,113.256285,广州市,广东省
332,人和镇西成路蔚徕酒店,2020/02/09 10:35:39,2020-02-02,23.341802,113.294328,广州市,广东省
333,钟村街晋福路,2020/02/09 10:35:39,2020-02-02,22.963774,113.322143,广州市,广东省
334,新塘镇西洲村,2020/02/09 10:35:39,2020-02-02,23.101260,113.581220,广州市,广东省
335,新塘镇翡翠绿洲,2020/02/09 10:35:39,2020-02-02,23.135994,113.560559,广州市,广东省
336,鹤龙街道乐得花园,2020/02/09 10:35:39,2020-02-02,23.222606,113.274876,广州市,广东省
337,新塘镇太平洋花园,2020/02/09 10:35:39,2020-02-02,23.117229,113.578042,广州市,广东省
338,新塘镇尚东阳光,2020/02/09 10:35:39,2020-02-02,23.103194,113.573025,广州市,广东省
339,荔城街中海城市广场,2020/02/09 10:35:39,2020-02-02,23.286099,113.825035,广州市,广东省
340,城郊街新雍丽酒店,2020/02/09 10:35:39,2020-02-02,23.555500,113.577384,广州市,广东省
341,南沙街坦头村槽船一街,2020/02/09 10:35:39,2020-02-02,22.805943,113.581005,广州市,广东省
342,车陂街林南文化酒店,2020/02/09 10:35:39,2020-02-02,23.124242,113.396679,广州市,广东省
343,榄核镇蔡源东街,2020/02/09 10:35:39,2020-02-02,22.830020,113.341499,广州市,广东省
344,新塘街华观路云城米酷,2020/02/09 10:35:39,2020-02-02,23.166309,113.406663,广州市,广东省
345,黄阁镇万科南方公元,2020/02/09 10:35:39,2020-02-02,22.805772,113.501755,广州市,广东省
346,冼村街道珠光新城御景二期,2020/02/09 10:35:39,2020-02-02,23.117808,113.349220,广州市,广东省
347,叠翠峰,2020/02/09 10:35:39,2020-02-02,22.797113,113.520742,广州市,广东省
348,自由人花园2期,2020/02/09 10:35:39,2020-02-02,23.343423,113.220391,广州市,广东省
349,秀全街雅宝新城英伦世家,2020/02/09 10:35:39,2020-02-02,23.426643,113.186252,广州市,广东省
350,市桥街丽柏酒店,2020/02/09 10:35:39,2020-02-02,22.946048,113.368936,广州市,广东省
351,新雅街道合和新城锦华,2020/02/09 10:35:39,2020-02-02,23.370880,113.256472,广州市,广东省
352,新华街锦尚蓬莱,2020/02/09 10:35:39,2020-02-02,23.390903,113.236751,广州市,广东省
353,广州亚运城媒体村,2020/02/09 10:35:39,2020-02-02,22.944909,113.475472,广州市,广东省
354,冼村街道华明路,2020/02/09 10:35:39,2020-02-02,23.122439,113.318204,广州市,广东省
355,祈福新村祈福名都,2020/02/09 10:35:39,2020-02-02,22.964692,113.322305,广州市,广东省
356,新华街宾馆新村,2020/02/09 10:35:39,2020-02-02,23.382261,113.211524,广州市,广东省
357,棠下荷光广州锦顺酒店,2020/02/09 10:35:39,2020-02-02,23.131498,113.375055,广州市,广东省
358,棠下街枫叶路棠雅苑,2020/02/09 10:35:39,2020-02-02,23.134589,113.367655,广州市,广东省
359,棠下街道棠石路新景苑小区,2020/02/09 10:35:39,2020-02-02,23.124220,113.369664,广州市,广东省
360,石牌街暨南大学羊城苑,2020/02/09 10:35:39,2020-02-02,23.134267,113.344628,广州市,广东省
361,狮岭镇合成村,2020/02/09 10:35:39,2020-02-02,23.454916,113.181359,广州市,广东省
362,花城街道长岗村,2020/02/09 10:35:39,2020-02-02,23.437635,113.226178,广州市,广东省
363,星河湾半岛,2020/02/09 10:35:39,2020-02-02,23.032309,113.352063,广州市,广东省
364,碧桂园东苑倚翠路,2020/02/09 10:35:39,2020-02-02,22.953184,113.286769,广州市,广东省
365,前进街盈彩美居御彩轩,2020/02/09 10:35:39,2020-02-02,23.114513,113.417587,广州市,广东省
366,东环街甘棠村大社坊中心街,2020/02/09 10:35:39,2020-02-02,22.958330,113.379330,广州市,广东省
367,金山谷花园,2020/02/09 10:35:39,2020-02-02,22.969468,113.342200,广州市,广东省
368,体育西小区,2020/02/09 10:35:39,2020-02-02,23.129044,113.325802,广州市,广东省
369,名伦花园,2020/02/09 10:35:39,2020-02-02,23.011298,113.329509,广州市,广东省
370,黄石街白云尚城,2020/02/09 10:35:39,2020-02-02,23.213224,113.285101,广州市,广东省
371,猎德街猎德复建房,2020/02/09 10:35:39,2020-02-02,23.114401,113.335962,广州市,广东省
372,花城街道南航花园,2020/02/09 10:35:39,2020-02-02,23.402199,113.232135,广州市,广东省
373,大龙街尚东尚筑,2020/02/09 10:35:39,2020-02-02,22.938235,113.403842,广州市,广东省
374,猎德街道珠光衘景,2020/02/09 10:35:39,2020-02-02,23.116193,113.346760,广州市,广东省
375,海景花园,2020/02/09 10:35:39,2020-02-02,23.123480,113.366373,广州市,广东省
376,云埔街万科金色梦想,2020/02/09 10:35:39,2020-02-02,23.162761,113.530833,广州市,广东省
377,夏港街蓝玉五街,2020/02/09 10:35:39,2020-02-02,23.056655,113.527244,广州市,广东省
378,云埔街道中海誉城,2020/02/09 10:35:39,2020-02-02,23.161977,113.526676,广州市,广东省
379,天河新作,2020/02/09 10:35:39,2020-02-02,23.135580,113.332889,广州市,广东省
380,南岗街广海路亨元花园,2020/02/09 10:35:39,2020-02-02,23.094037,113.538848,广州市,广东省
381,车陂街美好居,2020/02/09 10:35:39,2020-02-02,23.125325,113.393462,广州市,广东省
382,龙湖街万科幸福誉,2020/02/09 10:35:39,2020-02-02,23.331014,113.540400,广州市,广东省
383,金碧世纪花园,2020/02/09 10:35:39,2020-02-02,23.114368,113.429323,广州市,广东省
384,大沙街丰乐北路君和名城,2020/02/09 10:35:39,2020-02-02,23.107572,113.454622,广州市,广东省
385,前山街道金地伊顿山,2020/02/08 16:14:48,2020-02-08,22.279624,113.531585,珠海市,广东省
386,香湾街道锦江之星酒店（扬名广场店）,2020/02/08 16:14:48,2020-02-07,22.274784,113.579592,珠海市,广东省
387,前山街道万科城,2020/02/08 16:14:48,2020-02-05,22.272539,113.502429,珠海市,广东省
388,南屏镇新翠路101号,2020/02/08 16:14:48,2020-02-05,22.202742,113.452870,珠海市,广东省
389,拱北街道拱北城市便捷酒店,2020/02/08 16:14:48,2020-02-05,22.221275,113.556023,珠海市,广东省
390,拱北街道珠海来魅力假日酒店,2020/02/08 16:14:48,2020-02-05,22.217607,113.552087,珠海市,广东省
391,井岸镇之舟客栈,2020/02/08 16:14:48,2020-02-05,22.159529,113.276901,珠海市,广东省
392,红旗镇格林豪泰酒店,2020/02/08 16:14:48,2020-02-05,22.136691,113.344802,珠海市,广东省
393,红旗镇东方润园,2020/02/08 16:14:48,2020-02-05,22.134269,113.345754,珠海市,广东省
394,狮山街道国子间,2020/02/08 16:14:48,2020-02-05,22.281039,113.574724,珠海市,广东省
395,前山街道暨南花园,2020/02/08 16:14:48,2020-02-04,22.281237,113.523899,珠海市,广东省
396,南屏镇华发世纪城,2020/02/08 16:14:48,2020-02-04,22.212666,113.526068,珠海市,广东省
397,香湾街道国子间,2020/02/08 16:14:48,2020-02-04,22.281039,113.574724,珠海市,广东省
398,汇翠山庄汇宜居,2020/02/08 16:14:48,2020-02-04,22.262082,113.486696,珠海市,广东省
399,平沙镇美平一街240号,2020/02/08 16:14:48,2020-02-04,22.099413,113.185824,珠海市,广东省
400,湾仔街道南联路91号,2020/02/08 16:14:48,2020-02-03,22.204761,113.524700,珠海市,广东省
401,雅居乐万象郡,2020/02/08 16:14:48,2020-02-03,22.333788,113.460841,珠海市,广东省
402,鹤泉山庄,2020/02/08 16:14:48,2020-02-03,22.315441,113.476922,珠海市,广东省
403,汇翠山庄,2020/02/08 16:14:48,2020-02-03,22.262389,113.486594,珠海市,广东省
404,富祥湾深井村海马主题公寓,2020/02/08 16:14:48,2020-02-02,22.094364,113.500362,珠海市,广东省
405,唐家湾镇旭日湾花园,2020/02/08 16:14:48,2020-02-01,22.333250,113.592328,珠海市,广东省
406,红旗镇广安路92号,2020/02/08 16:14:48,2020-02-01,22.135847,113.352464,珠海市,广东省
407,下栅社区南星街,2020/02/08 16:14:48,2020-01-31,22.370218,113.561519,珠海市,广东省
408,拱北街道将军山社区骏发山庄,2020/02/08 16:14:48,2020-01-31,22.231579,113.554125,珠海市,广东省
409,前山街道白石社区银石雅园,2020/02/08 16:14:48,2020-01-31,22.234182,113.535651,珠海市,广东省
410,吉大街道南山社区绿茵豪庭,2020/02/08 16:14:48,2020-01-31,22.248513,113.584705,珠海市,广东省
411,狮山街道教育社区锦枫八方酒店,2020/02/08 16:14:48,2020-01-31,22.279533,113.570389,珠海市,广东省
412,唐家湾中海银海湾,2020/02/08 16:14:48,2020-01-31,22.316473,113.592956,珠海市,广东省
413,唐家湾镇鸡山村,2020/02/08 16:14:48,2020-01-31,22.337526,113.594042,珠海市,广东省
414,斗门镇御金山小区,2020/02/08 16:14:48,2020-01-31,22.216670,113.220926,珠海市,广东省
415,三灶镇万科城市花园,2020/02/08 16:14:48,2020-01-31,22.069628,113.390598,珠海市,广东省
416,香湾街道香凤社区金域蓝湾,2020/02/08 16:14:48,2020-01-31,22.284205,113.577967,珠海市,广东省
417,香湾街道碧涛路33号,2020/02/08 16:14:48,2020-01-31,22.284944,113.576660,珠海市,广东省
418,香湾街道望海楼,2020/02/08 16:14:48,2020-01-31,22.266430,113.580528,珠海市,广东省
419,吉大街道石花三巷6号锦江之星,2020/02/08 16:14:48,2020-01-31,22.245854,113.578318,珠海市,广东省
420,翠香街道御龙山庄,2020/02/08 16:14:48,2020-01-31,22.255394,113.555062,珠海市,广东省
421,拱北街道蔚徕酒店,2020/02/08 16:14:48,2020-01-31,22.215637,113.554092,珠海市,广东省
422,翠前社区金鸿利嘉阁,2020/02/08 16:14:48,2020-01-31,22.265286,113.529358,珠海市,广东省
423,梅华街道富华广场3期,2020/02/08 16:14:48,2020-01-31,22.267874,113.531442,珠海市,广东省
424,前山街道福石社区荣泰河庭,2020/02/08 16:14:48,2020-01-31,22.237925,113.509544,珠海市,广东省
425,前山街道春晖社区权英豪苑,2020/02/08 16:14:48,2020-01-31,22.281267,113.525505,珠海市,广东省
426,汉庭酒店(茂业百货店),2020/02/08 16:14:48,2020-02-02,22.277751,113.563607,珠海市,广东省
427,横琴国贸大厦,2020/02/08 16:14:48,2020-02-02,22.144138,113.547884,珠海市,广东省
428,黄圃镇半山豪苑,2020/02/09 10:51:07,2020-02-09,22.716708,113.346761,中山市,广东省
429,石岐区民安街,2020/02/09 10:51:07,2020-02-09,22.517285,113.377843,中山市,广东省
430,民众镇多宝村,2020/02/09 10:51:07,2020-02-07,22.602843,113.476441,中山市,广东省
431,东凤镇东罟村,2020/02/09 10:51:07,2020-02-07,22.642616,113.310232,中山市,广东省
432,火炬开发区濠泗下街,2020/02/09 10:51:07,2020-02-06,22.570201,113.433590,中山市,广东省
433,黄圃镇大岑村雪莱路外工村,2020/02/09 10:51:07,2020-02-06,22.752481,113.351084,中山市,广东省
434,黄圃镇御品泰景,2020/02/09 10:51:07,2020-02-06,22.721771,113.332304,中山市,广东省
435,东凤镇东御世家,2020/02/09 10:51:07,2020-02-06,22.697272,113.257541,中山市,广东省
436,石岐区利和豪庭,2020/02/09 10:51:07,2020-02-05,22.502950,113.363628,中山市,广东省
437,阜沙镇阜向西路赢天阁,2020/02/09 10:51:07,2020-02-05,22.669191,113.346724,中山市,广东省
438,东升镇丽景名筑,2020/02/09 10:51:07,2020-02-05,22.618302,113.269332,中山市,广东省
439,坦洲镇海伦堡,2020/02/09 10:51:07,2020-02-04,22.280092,113.493913,中山市,广东省
440,锦绣阳光花园,2020/02/09 10:51:07,2020-02-04,22.279893,113.467173,中山市,广东省
441,板芙镇雅芙花园,2020/02/09 10:51:07,2020-02-04,22.413757,113.327160,中山市,广东省
442,三角镇乌沙村,2020/02/09 10:51:07,2020-02-04,22.679860,113.395837,中山市,广东省
443,东区星光礼寓,2020/02/09 10:51:07,2020-02-04,22.500057,113.373512,中山市,广东省
444,西区广浩华庭,2020/02/09 10:51:07,2020-02-03,22.563051,113.340909,中山市,广东省
445,三乡镇璟峰小区,2020/02/09 10:51:07,2020-02-03,22.362113,113.446801,中山市,广东省
446,黄圃镇奥城花园,2020/02/09 10:51:07,2020-02-03,22.702791,113.350625,中山市,广东省
447,阜沙镇丰联村,2020/02/09 10:51:07,2020-02-03,22.661587,113.373354,中山市,广东省
448,雅居乐万象郡,2020/02/09 10:51:07,2020-02-03,22.333788,113.460840,中山市,广东省
449,三乡镇鹤泉山庄,2020/02/09 10:51:07,2020-02-03,22.314667,113.475033,中山市,广东省
450,坦洲镇汇翠山庄,2020/02/09 10:51:07,2020-02-03,22.262389,113.486594,中山市,广东省
451,大岑工业区（黄圃镇）,2020/02/09 10:51:07,2020-02-02,22.748238,113.337073,中山市,广东省
452,水岸花都（沙溪镇）,2020/02/09 10:51:07,2020-02-02,22.528955,113.320272,中山市,广东省
453,佛澳阳光花园,2020/02/09 10:51:07,2020-01-30,22.686589,113.266121,中山市,广东省
454,可逸豪苑,2020/02/09 10:51:07,2020-01-30,22.577605,113.317496,中山市,广东省
455,景观大道亚(雅)秀街,2020/02/09 10:51:07,2020-01-31,22.360594,113.448094,中山市,广东省
456,半山豪苑,2020/02/09 10:51:07,2020-01-30,22.716713,113.346784,中山市,广东省
457,蓝天金地花园,2020/02/09 10:51:07,2020-01-30,22.722096,113.338243,中山市,广东省
458,富豪山庄,2020/02/09 10:51:07,2020-01-30,22.526443,113.395333,中山市,广东省
459,长虹蓝湾半岛,2020/02/09 10:51:07,2020-01-30,22.555645,113.391543,中山市,广东省
460,联富社区,2020/02/09 10:51:07,2020-01-30,22.537167,113.428978,中山市,广东省
461,华尔兹逸骏华庭,2020/02/09 10:51:07,2020-01-30,22.562065,113.488636,中山市,广东省
462,伯爵山,2020/02/09 10:51:07,2020-01-30,22.544975,113.455724,中山市,广东省
463,凯茵新城,2020/02/09 10:51:07,2020-01-30,22.506814,113.464955,中山市,广东省
464,健康花城,2020/02/09 10:51:07,2020-01-30,22.547261,113.482573,中山市,广东省
465,东城温塘社区磡下新村,2020/02/08 19:42:50,2020-02-08,23.041415,113.804423,东莞市,广东省
466,虎门镇则徐社区风华豪庭,2020/02/08 19:42:50,2020-02-08,22.811285,113.672686,东莞市,广东省
467,厚街镇珊美社区河田大道,2020/02/08 19:42:50,2020-02-08,22.929524,113.675308,东莞市,广东省
468,厚街镇珊美社区兴隆路汉邦66,2020/02/08 19:42:50,2020-02-08,22.932727,113.663491,东莞市,广东省
469,石碣镇涌口村百悦商贸城,2020/02/08 19:42:50,2020-02-07,23.114859,113.811544,东莞市,广东省
470,东坑镇坑尾村碧桂园,2020/02/08 19:42:50,2020-02-07,22.990827,113.965263,东莞市,广东省
471,塘厦莲湖社区科莲路,2020/02/08 19:42:50,2020-02-07,22.832461,114.103733,东莞市,广东省
472,塘厦石潭埔社区塘虱龙三街,2020/02/08 19:42:50,2020-02-07,22.813425,114.113390,东莞市,广东省
473,望牛墩镇朱平沙村,2020/02/08 19:42:50,2020-02-06,23.029650,113.611123,东莞市,广东省
474,虎门博涌社区柏景豪庭,2020/02/08 19:42:50,2020-02-06,22.819989,113.683764,东莞市,广东省
475,道滘镇五福里小区,2020/02/08 19:42:50,2020-02-05,23.007335,113.681049,东莞市,广东省
476,石排太和社区碧水云天,2020/02/08 19:42:50,2020-02-05,23.084580,113.938630,东莞市,广东省
477,凤岗镇黄洞村田心村,2020/02/08 19:42:50,2020-02-05,22.791855,114.056753,东莞市,广东省
478,松山湖工业北三路保利红珊瑚,2020/02/08 19:42:50,2020-02-05,22.965568,113.901367,东莞市,广东省
479,莞城街道创业社区塞纳河畔,2020/02/08 19:42:50,2020-02-04,23.035942,113.744364,东莞市,广东省
480,凤岗镇官井头村大运城邦,2020/02/08 19:42:50,2020-02-04,22.721591,114.204791,东莞市,广东省
481,凤岗镇竹塘村,2020/02/08 19:42:50,2020-02-04,22.755739,114.143721,东莞市,广东省
482,凤岗镇凤岗社区金凤路,2020/02/08 19:42:50,2020-02-04,22.746603,114.147132,东莞市,广东省
483,长安镇沙头社区西大路,2020/02/08 19:42:50,2020-02-04,22.781671,113.759052,东莞市,广东省
484,寮步镇石龙坑龙泉二区,2020/02/08 19:42:50,2020-02-04,22.984578,113.882762,东莞市,广东省
485,塘厦镇花园新街1时代城,2020/02/08 19:42:50,2020-02-03,22.809360,114.102407,东莞市,广东省
486,东城街道东泰社区东泰花园,2020/02/08 19:42:50,2020-02-03,23.000280,113.757743,东莞市,广东省
487,黄江镇梅塘社区中信红树山,2020/02/08 19:42:50,2020-02-03,22.855723,113.984425,东莞市,广东省
488,高埗镇上江城村众兴街,2020/02/08 19:42:50,2020-01-31,23.066785,113.744210,东莞市,广东省
489,黄江镇田美社区富康花园,2020/02/08 19:42:50,2020-02-03,22.916166,114.015016,东莞市,广东省
490,黄江镇田美社区玉堂围村,2020/02/08 19:42:50,2020-02-02,22.918299,114.010650,东莞市,广东省
491,松山湖工业西二路,2020/02/08 19:42:50,2020-02-01,22.969093,113.886008,东莞市,广东省
492,虎门镇博涌社区博美村,2020/02/08 19:42:50,2020-02-02,22.834928,113.675897,东莞市,广东省
493,长安镇新安社区园山仔路,2020/02/08 19:42:50,2020-02-02,22.812900,113.793795,东莞市,广东省
494,大朗镇大角岭工业区,2020/02/08 19:42:50,2020-02-01,22.922854,113.920803,东莞市,广东省
495,长安镇新安社区增田村,2020/02/08 19:42:50,2020-02-01,22.820493,113.792256,东莞市,广东省
496,长安镇乌沙社区金兴大厦,2020/02/08 19:42:50,2020-01-31,22.788694,113.791545,东莞市,广东省
497,大岭山镇龙光君御华府,2020/02/08 19:42:50,2020-01-31,22.907677,113.851630,东莞市,广东省
498,寮步镇牛杨社区大香园,2020/02/08 19:42:50,2020-01-31,22.953017,113.882327,东莞市,广东省
499,常平镇中央公园,2020/02/08 19:42:50,2020-01-31,22.986999,114.000425,东莞市,广东省
500,常平镇金凯水都别墅,2020/02/08 19:42:50,2020-01-31,22.980396,114.017859,东莞市,广东省
501,黄江镇宝山社区鸡蹄岗,2020/02/08 19:42:50,2020-01-31,22.908472,114.014321,东莞市,广东省
502,南城街道袁屋边社区,2020/02/08 19:42:50,2020-01-31,22.989331,113.720460,东莞市,广东省
503,厚街镇万达广场公寓,2020/02/08 19:42:50,2020-01-31,22.944029,113.673958,东莞市,广东省
504,厚街镇世纪绿洲,2020/02/08 19:42:50,2020-01-31,22.863750,113.661304,东莞市,广东省
505,英利镇幸福农场旧市场,2020/02/07 16:50:56,2020-02-07,20.604041,110.053900,湛江市,广东省
506,塘缀镇企石村委会新村,2020/02/07 16:50:56,2020-02-01,21.443282,110.607732,湛江市,广东省
507,鼎龙湾2期,2020/02/07 16:50:56,2020-02-04,21.391981,110.900349,湛江市,广东省
508,恒大绿洲,2020/02/07 16:50:56,2020-02-04,21.256053,110.457855,湛江市,广东省
509,龙头镇绿水村委会山口村,2020/02/07 16:50:56,2020-02-04,21.341115,110.456253,湛江市,广东省
510,人民大道中13号邮电小区,2020/02/07 16:50:56,2020-02-04,21.215085,110.395988,湛江市,广东省
511,湾南路40号,2020/02/07 16:50:56,2020-02-01,21.269180,110.374949,湛江市,广东省
512,汇景湾渡假村（湛江市健康管理集中监测点）,2020/02/07 16:50:56,2020-02-01,21.386380,110.863745,湛江市,广东省
513,纪家镇曲港村,2020/02/07 16:50:56,2020-02-01,20.876386,109.749389,湛江市,广东省
514,塘蓬镇山心村,2020/02/07 16:50:56,2020-02-01,21.780799,110.175034,湛江市,广东省
515,茂达居,2020/02/07 16:50:56,2020-02-01,21.282099,110.361760,湛江市,广东省
516,嘉愉假日酒店（湛江市健康管理集中监测点）,2020/02/07 16:50:56,2020-02-01,21.186888,110.393499,湛江市,广东省
517,金祥花园金银阁,2020/02/07 16:50:56,2020-02-01,21.212005,110.414378,湛江市,广东省
518,金地豪苑帝景庭,2020/02/07 16:50:56,2020-02-01,21.212447,110.419575,湛江市,广东省
519,封开县广信嘉园,2020/02/08 21:33:10,2020-02-06,23.448367,111.500449,肇庆市,广东省
520,封开县唐八叔清补羊火锅店,2020/02/08 21:33:10,2020-02-06,23.450773,111.499705,肇庆市,广东省
521,江口镇曙光路31号,2020/02/08 21:33:10,2020-02-06,23.434372,111.501533,肇庆市,广东省
522,封开县杏花镇新和村,2020/02/08 21:33:10,2020-02-05,23.398019,111.711096,肇庆市,广东省
523,睦岗街道锦绣山河小区,2020/02/08 21:33:10,2020-02-01,23.048649,112.429447,肇庆市,广东省
524,南街镇碧翠湖度假村,2020/02/08 21:33:10,2020-02-01,23.606923,112.430080,肇庆市,广东省
525,东城街道九龙湾小区,2020/02/08 21:33:10,2020-02-01,23.320627,112.714562,肇庆市,广东省
526,大湾镇禄岸村,2020/02/08 21:33:10,2020-02-01,23.045720,112.316090,肇庆市,广东省
527,南岸街道帝景蓝湾小区,2020/02/08 21:33:10,2020-02-01,23.027841,112.472604,肇庆市,广东省
528,南岸街道珀丽湾小区,2020/02/08 21:33:10,2020-02-01,23.008998,112.477182,肇庆市,广东省
529,坑口街道一米阳光小区,2020/02/08 21:33:10,2020-02-01,23.144815,112.565750,肇庆市,广东省
530,城东街道帝和豪庭小区,2020/02/08 21:33:10,2020-02-01,23.057699,112.487241,肇庆市,广东省
531,坭陂镇圩镇,2020/02/08 13:46:31,2020-02-08,24.335032,115.701803,梅州市,广东省
532,坭陂镇理中村,2020/02/08 13:46:31,2020-02-08,24.079339,115.853684,梅州市,广东省
533,官田民泰药店,2020/02/08 13:46:31,2020-02-06,24.567425,115.893361,梅州市,广东省
534,平远县大柘镇城西城南居民委员会,2020/02/08 13:46:31,2020-02-06,24.564030,115.890000,梅州市,广东省
